State,Agency Type,Agency Name,Location,Population1,"Total
Offenses","Crimes
Against
Persons","Crimes
Against
Property","Crimes
Against
Society",Latitude,Longitude
OKLAHOMA,Tribal,Miami Tribal,"Miami Tribal, OKLAHOMA",,39,3,29,7,#FIELD!,#FIELD!
OKLAHOMA,Tribal,Osage Nation,"Osage Nation, OKLAHOMA",,691,81,478,132,#FIELD!,#FIELD!
OKLAHOMA,Tribal,Otoe-Missouria Tribal,"Otoe-Missouria Tribal, OKLAHOMA",,24,7,14,3,#FIELD!,#FIELD!
OKLAHOMA,Tribal,Pawnee Tribal,"Pawnee Tribal, OKLAHOMA",,14,3,9,2,#FIELD!,#FIELD!
OKLAHOMA,Tribal,Ponca Tribal,"Ponca Tribal, OKLAHOMA",,43,5,9,29,#FIELD!,#FIELD!
OKLAHOMA,Tribal,Quapaw Tribal,"Quapaw Tribal, OKLAHOMA",,588,130,353,105,#FIELD!,#FIELD!
OKLAHOMA,Tribal,Sac and Fox Tribal,"Sac and Fox Tribal, OKLAHOMA",,60,14,35,11,#FIELD!,#FIELD!
OKLAHOMA,Tribal,Seminole Nation Lighthorse,"Seminole Nation Lighthorse, OKLAHOMA",,255,100,121,34,#FIELD!,#FIELD!
OKLAHOMA,Tribal,Tonkawa Tribal,"Tonkawa Tribal, OKLAHOMA",,40,6,29,5,#FIELD!,#FIELD!
OKLAHOMA,Tribal,Wyandotte Nation,"Wyandotte Nation, OKLAHOMA",,99,11,33,55,#FIELD!,#FIELD!
OKLAHOMA,Other,Beggs Public Schools,"Beggs Public Schools, OKLAHOMA",,11,10,1,0,#FIELD!,#FIELD!
OKLAHOMA,Other,Capitol Park Police,"Capitol Park Police, OKLAHOMA",,0,0,0,0,#FIELD!,#FIELD!
OKLAHOMA,Other,District 1 Narcotics Task Force,"District 1 Narcotics Task Force, OKLAHOMA",,8,0,1,7,#FIELD!,#FIELD!
OKLAHOMA,Other,District 8 Narcotics Task Force,"District 8 Narcotics Task Force, OKLAHOMA",,28,2,6,20,#FIELD!,#FIELD!
OKLAHOMA,Other,Grand River Dam Authority Lake Patrol,"Grand River Dam Authority Lake Patrol, OKLAHOMA",,87,21,48,18,#FIELD!,#FIELD!
OKLAHOMA,Other,Jenks Public Schools,"Jenks Public Schools, OKLAHOMA",,65,7,2,56,#FIELD!,#FIELD!
OKLAHOMA,Other,Lawton Public Schools,"Lawton Public Schools, OKLAHOMA",,166,91,36,39,#FIELD!,#FIELD!
OKLAHOMA,Other,Muskogee City Schools,"Muskogee City Schools, OKLAHOMA",,86,36,6,44,#FIELD!,#FIELD!
OKLAHOMA,Other,Oklahoma Department of Corrections ,"Oklahoma Department of Corrections , OKLAHOMA",,351,331,1,19,#FIELD!,#FIELD!
OKLAHOMA,Other,Okmulgee County Criminal Justice Authority,"Okmulgee County Criminal Justice Authority, OKLAHOMA",,36,31,2,3,#FIELD!,#FIELD!
OKLAHOMA,Other,Putnam City Campus,"Putnam City Campus, OKLAHOMA",,260,106,53,101,#FIELD!,#FIELD!
OKLAHOMA,Other,State Bureau of Investigation,"State Bureau of Investigation, OKLAHOMA",,73,0,0,73,#FIELD!,#FIELD!
OKLAHOMA,Other,State Park Rangers,"State Park Rangers, OKLAHOMA",,228,42,139,47,#FIELD!,#FIELD!
OKLAHOMA,Other,Victory Life,"Victory Life, OKLAHOMA",,0,0,0,0,#FIELD!,#FIELD!
OREGON,Cities,Albany,"Albany, Oregon","57,058","3,078",440,"2,352",286,44.6302778,-123.0961111
OREGON,Cities,Ashland,"Ashland, Oregon","21,797",967,166,766,35,42.1913889,-122.7008333
OREGON,Cities,Astoria,"Astoria, Oregon","10,448",861,230,578,53,46.1833333,-123.8347222
OREGON,Cities,Baker City,"Baker City, Oregon","10,259",446,94,328,24,44.775,-117.8344444
OREGON,Cities,Bandon,"Bandon, Oregon","3,342",88,12,74,2,43.1188889,-124.4119444
OREGON,Cities,Banks,"Banks, Oregon","1,821",50,8,40,2,45.6141667,-123.1108333
OREGON,Cities,Beaverton,"Beaverton, Oregon","98,991","4,807",873,"3,629",305,45.4869444,-122.8036111
OREGON,Cities,Bend,"Bend, Oregon","104,649","3,991",775,"2,834",382,44.0563889,-121.3080556
OREGON,Cities,Boardman,"Boardman, Oregon","4,005",185,65,110,10,45.8355556,-119.6991667
OREGON,Cities,Brookings,"Brookings, Oregon","6,880",236,67,145,24,42.0575,-124.2863889
OREGON,Cities,Canby,"Canby, Oregon","18,101",577,82,459,36,45.2661111,-122.6905556
OREGON,Cities,Carlton,"Carlton, Oregon","2,243",51,13,38,0,45.2936111,-123.1775
OREGON,Cities,Central Point,"Central Point, Oregon","19,670",706,155,483,68,42.3747222,-122.9122222
OREGON,Cities,Columbia City,"Columbia City, Oregon","1,958",37,7,29,1,45.8919444,-122.8133333
OREGON,Cities,Coos Bay,"Coos Bay, Oregon","15,871","1,963",368,"1,309",286,43.3763889,-124.2372222
OREGON,Cities,Coquille,"Coquille, Oregon","4,042",142,38,95,9,43.1794444,-124.1875
OREGON,Cities,Cornelius,"Cornelius, Oregon","14,107",623,183,409,31,45.5186111,-123.0552778
OREGON,Cities,Corvallis,"Corvallis, Oregon","60,031","4,215",650,"3,283",282,44.5707806,-123.2759972
OREGON,Cities,Cottage Grove,"Cottage Grove, Oregon","10,622",462,102,320,40,43.7947222,-123.0525
OREGON,Cities,Dallas,"Dallas, Oregon","17,622",826,239,544,43,44.9211111,-123.3163889
OREGON,Cities,Eagle Point,"Eagle Point, Oregon","10,035",313,47,227,39,42.4677778,-122.8016667
OREGON,Cities,Eugene,"Eugene, Oregon","175,390","11,900","2,126","9,410",364,44.0519444,-123.0855556
OREGON,Cities,Florence,"Florence, Oregon","9,514",414,58,333,23,43.9841667,-124.1030556
OREGON,Cities,Forest Grove,"Forest Grove, Oregon","26,016","1,285",237,983,65,45.5197222,-123.1105556
OREGON,Cities,Gaston,"Gaston, Oregon",673,27,3,22,2,45.4363889,-123.1413889
OREGON,Cities,Gervais,"Gervais, Oregon","2,597",89,28,57,4,45.1083333,-122.8975
OREGON,Cities,Gladstone,"Gladstone, Oregon","11,946",805,140,637,28,45.3811111,-122.5930556
OREGON,Cities,Grants Pass,"Grants Pass, Oregon","39,519","3,549",505,"2,691",353,42.4388889,-123.3283333
OREGON,Cities,Gresham,"Gresham, Oregon","111,590","5,733",853,"4,720",160,45.5036111,-122.4394444
OREGON,Cities,Hermiston,"Hermiston, Oregon","19,438","1,256",196,978,82,45.8411111,-119.2916667
OREGON,Cities,Hillsboro,"Hillsboro, Oregon","106,345","5,483",896,"4,378",209,45.5227778,-122.9897222
OREGON,Cities,Hood River,"Hood River, Oregon","8,396",587,64,461,62,45.7066667,-121.5216667
OREGON,Cities,Hubbard,"Hubbard, Oregon","3,437",104,14,73,17,45.1822222,-122.8072222
OREGON,Cities,Independence,"Independence, Oregon","10,368",343,108,216,19,44.8530556,-123.1913889
OREGON,Cities,Jacksonville,"Jacksonville, Oregon","3,011",66,13,51,2,42.3144444,-122.9672222
OREGON,Cities,Junction City,"Junction City, Oregon","7,442",225,47,166,12,44.2205556,-123.2041667
OREGON,Cities,Keizer,"Keizer, Oregon","38,958","1,919",275,"1,585",59,45.0005556,-123.0219444
OREGON,Cities,King City,"King City, Oregon","5,043",87,21,63,3,45.4011111,-122.8030556
OREGON,Cities,Klamath Falls,"Klamath Falls, Oregon","23,078","1,493",429,898,166,42.2233333,-121.7775
OREGON,Cities,La Grande,"La Grande, Oregon","13,174",782,119,621,42,45.3272222,-118.0933333
OREGON,Cities,Lake Oswego,"Lake Oswego, Oregon","40,044","1,479",156,"1,296",27,45.4195611,-122.66755
OREGON,Cities,Lebanon,"Lebanon, Oregon","19,456",455,103,339,13,44.5330556,-122.9077778
OREGON,Cities,Lincoln City,"Lincoln City, Oregon","10,110",645,168,439,38,44.9613889,-124.0155556
OREGON,Cities,McMinnville,"McMinnville, Oregon","34,912","2,038",365,"1,480",193,45.2116667,-123.1972222
OREGON,Cities,Medford,"Medford, Oregon","86,876","7,055","1,110","5,227",718,42.33194,-122.86167
OREGON,Cities,Milton-Freewater,"Milton-Freewater, Oregon","7,119",447,70,345,32,45.9363889,-118.3908333
OREGON,Cities,Milwaukie,"Milwaukie, Oregon","20,784",701,106,546,49,45.4461111,-122.6391667
OREGON,Cities,Molalla,"Molalla, Oregon","10,179",310,76,226,8,45.1494444,-122.5791667
OREGON,Cities,Monmouth,"Monmouth, Oregon","11,123",359,80,273,6,44.8491667,-123.23
OREGON,Cities,Mount Angel,"Mt. Angel, Oregon","3,403",86,26,49,11,45.0688889,-122.7969444
OREGON,Cities,Myrtle Creek,"Myrtle Creek, Oregon","3,522",221,36,161,24,43.0269444,-123.2822222
OREGON,Cities,Newberg-Dundee,"Newberg, Oregon","25,503","1,057",182,814,61,45.305,-122.9672222
OREGON,Cities,Newport,"Newport, Oregon","10,667",776,167,570,39,44.6366667,-124.0533333
OREGON,Cities,North Bend,"North Bend, Oregon","10,256",735,128,568,39,43.4063889,-124.2241667
OREGON,Cities,North Plains,"North Plains, Oregon","3,406",76,11,62,3,45.5972222,-122.9980556
OREGON,Cities,Nyssa,"Nyssa, Oregon","3,218",100,29,65,6,43.8792,-116.997
OREGON,Cities,Ontario,"Ontario, Oregon","11,638","1,519",302,"1,128",89,44.0269444,-116.9686111
OREGON,Cities,Oregon City,"Oregon City, Oregon","37,192","1,737",294,"1,282",161,45.3572222,-122.6072222
OREGON,Cities,Pendleton,"Pendleton, Oregon","16,780","1,440",221,"1,048",171,45.6697222,-118.7913889
OREGON,Cities,Philomath,"Philomath, Oregon","5,881",142,20,107,15,44.5405556,-123.3627778
OREGON,Cities,Phoenix,"Phoenix, Oregon","4,051",271,38,217,16,42.2744444,-122.8186111
OREGON,Cities,Pilot Rock,"Pilot Rock, Oregon","1,332",48,15,31,2,45.4833333,-118.8308333
OREGON,Cities,Portland,"Portland, Oregon","630,129","66,230","9,658","55,064","1,508",45.5166667,-122.6666667
OREGON,Cities,Prineville,"Prineville, Oregon","11,586",391,163,210,18,44.3038889,-120.8461111
OREGON,Cities,Rainier,"Rainier, Oregon","1,912",148,11,136,1,46.09,-122.9425
OREGON,Cities,Redmond,"Redmond, Oregon","37,472","1,930",404,"1,393",133,44.2688889,-121.1836111
OREGON,Cities,Reedsport,"Reedsport, Oregon","4,346",204,30,154,20,43.6988889,-124.1122222
OREGON,Cities,Rogue River,"Rogue River, Oregon","2,427",180,26,139,15,42.4358333,-123.1719444
OREGON,Cities,Roseburg,"Roseburg, Oregon","23,973","2,823",687,"1,975",161,43.2180556,-123.3561111
OREGON,Cities,Salem,"Salem, Oregon","179,661","16,206","2,169","13,371",666,44.9308333,-123.0288889
OREGON,Cities,Scappoose,"Scappoose, Oregon","8,102",191,37,146,8,45.7541667,-122.8752778
OREGON,Cities,Sherwood,"Sherwood, Oregon","20,102",768,89,645,34,45.3569444,-122.8433333
OREGON,Cities,Silverton,"Silverton, Oregon","10,622",386,74,295,17,45.0066667,-122.7825
OREGON,Cities,Springfield,"Springfield, Oregon","62,217","4,188",667,"3,365",156,44.0461111,-123.0219444
OREGON,Cities,Stanfield,"Stanfield, Oregon","2,153",96,18,63,15,45.7808333,-119.2172222
OREGON,Cities,Stayton,"Stayton, Oregon","8,162",386,62,312,12,44.8016667,-122.7952778
OREGON,Cities,St. Helens,"St. Helens, Oregon","14,356",388,115,236,37,45.8594444,-122.8169444
OREGON,Cities,Sunriver,"Sunriver, Oregon","1,390",82,14,59,9,43.8841694,-121.4375
OREGON,Cities,Sutherlin,"Sutherlin, Oregon","8,662",591,207,314,70,43.3902778,-123.3113889
OREGON,Cities,Sweet Home,"Sweet Home, Oregon","10,055",708,76,601,31,44.4005556,-122.7158333
OREGON,Cities,The Dalles,"The Dalles, Oregon","16,100","1,154",157,929,68,45.6011111,-121.1827778
OREGON,Cities,Tigard,"Tigard, Oregon","56,550","3,512",513,"2,893",106,45.4277778,-122.7788889
OREGON,Cities,Tillamook,"Tillamook, Oregon","5,314",400,96,284,20,45.4552778,-123.8425
OREGON,Cities,Tualatin,"Tualatin, Oregon","27,195","2,329",261,"2,010",58,45.374808,-122.770067
OREGON,Cities,Umatilla,"Umatilla, Oregon","7,513",239,61,162,16,45.9172222,-119.3425
OREGON,Cities,Warrenton,"Warrenton, Oregon","6,537",662,108,518,36,46.165,-123.9241667
OREGON,Cities,West Linn,"West Linn, Oregon","26,842",599,70,514,15,45.3652778,-122.6411111
OREGON,Cities,Winston,"Winston, Oregon","5,701",280,55,184,41,43.1216667,-123.4175
OREGON,Cities,Woodburn,"Woodburn, Oregon","26,117","1,942",341,"1,492",109,45.1472222,-122.8583333
OREGON,Cities,Yamhill,"Yamhill, Oregon","1,165",40,19,19,2,45.3411111,-123.1841667
OREGON,Universities and Colleges,Oregon State University,"Oregon State University, OREGON","38,654",631,38,572,21,#FIELD!,#FIELD!
OREGON,Universities and Colleges,Portland State University,"Portland State University, OREGON","29,053",525,29,492,4,#FIELD!,#FIELD!
OREGON,Metropolitan Counties,Benton,"Benton, OREGON",,550,144,331,75,#FIELD!,#FIELD!
OREGON,Metropolitan Counties,Clackamas,"Clackamas, OREGON",,"10,139","1,336","8,442",361,#FIELD!,#FIELD!
OREGON,Metropolitan Counties,Columbia,"Columbia, OREGON",,343,124,186,33,#FIELD!,#FIELD!
OREGON,Metropolitan Counties,Deschutes,"Deschutes, OREGON",,"1,696",397,"1,120",179,#FIELD!,#FIELD!
OREGON,Metropolitan Counties,Jackson,"Jackson, OREGON",,"2,885",663,"2,003",219,#FIELD!,#FIELD!
OREGON,Metropolitan Counties,Josephine,"Josephine, OREGON",,"1,070",358,583,129,#FIELD!,#FIELD!
OREGON,Metropolitan Counties,Linn,"Linn, OREGON",,"1,854",371,"1,367",116,#FIELD!,#FIELD!
OREGON,Metropolitan Counties,Marion,"Marion, OREGON",,"3,727",595,"2,961",171,#FIELD!,#FIELD!
OREGON,Metropolitan Counties,Multnomah,"Multnomah, OREGON",,"3,245",706,"2,350",189,#FIELD!,#FIELD!
OREGON,Metropolitan Counties,Polk,"Polk, OREGON",,727,211,471,45,#FIELD!,#FIELD!
OREGON,Metropolitan Counties,Washington,"Washington, OREGON",,"6,400","2,084","3,909",407,#FIELD!,#FIELD!
OREGON,Metropolitan Counties,Yamhill,"Yamhill, OREGON",,"1,058",219,612,227,#FIELD!,#FIELD!
OREGON,Nonmetropolitan Counties,Baker,"Baker, OREGON",,126,33,89,4,#FIELD!,#FIELD!
OREGON,Nonmetropolitan Counties,Clatsop,"Clatsop, OREGON",,472,146,301,25,#FIELD!,#FIELD!
OREGON,Nonmetropolitan Counties,Crook,"Crook, OREGON",,257,107,126,24,#FIELD!,#FIELD!
OREGON,Nonmetropolitan Counties,Douglas,"Douglas, OREGON",,"2,297",534,"1,524",239,#FIELD!,#FIELD!
OREGON,Nonmetropolitan Counties,Gilliam,"Gilliam, OREGON",,86,10,70,6,#FIELD!,#FIELD!
OREGON,Nonmetropolitan Counties,Hood River,"Hood River, OREGON",,371,86,256,29,#FIELD!,#FIELD!
OREGON,Nonmetropolitan Counties,Jefferson,"Jefferson, OREGON",,296,94,176,26,#FIELD!,#FIELD!
OREGON,Nonmetropolitan Counties,Klamath,"Klamath, OREGON",,"1,392",378,916,98,#FIELD!,#FIELD!
OREGON,Nonmetropolitan Counties,Lincoln,"Lincoln, OREGON",,648,194,389,65,#FIELD!,#FIELD!
OREGON,Nonmetropolitan Counties,Malheur,"Malheur, OREGON",,398,124,240,34,#FIELD!,#FIELD!
OREGON,Nonmetropolitan Counties,Morrow,"Morrow, OREGON",,367,104,247,16,#FIELD!,#FIELD!
OREGON,Nonmetropolitan Counties,Sherman,"Sherman, OREGON",,69,12,53,4,#FIELD!,#FIELD!
OREGON,Nonmetropolitan Counties,Tillamook,"Tillamook, OREGON",,612,180,410,22,#FIELD!,#FIELD!
OREGON,Nonmetropolitan Counties,Umatilla,"Umatilla, OREGON",,947,136,765,46,#FIELD!,#FIELD!
OREGON,Nonmetropolitan Counties,Union,"Union, OREGON",,370,76,257,37,#FIELD!,#FIELD!
OREGON,Nonmetropolitan Counties,Wallowa,"Wallowa, OREGON",,75,11,57,7,#FIELD!,#FIELD!
OREGON,Nonmetropolitan Counties,Wasco,"Wasco, OREGON",,284,98,172,14,#FIELD!,#FIELD!
OREGON,State Police,State Police:,"State Police:, OREGON",,,,,,#FIELD!,#FIELD!
OREGON,State Police,Baker County,"Baker County, OREGON",,54,8,15,31,#FIELD!,#FIELD!
OREGON,State Police,Clackamas County,"Clackamas County, OREGON",,201,52,64,85,#FIELD!,#FIELD!
OREGON,State Police,Clatsop County,"Clatsop County, OREGON",,65,20,22,23,#FIELD!,#FIELD!
OREGON,State Police,Columbia County,"Columbia County, OREGON",,51,14,19,18,#FIELD!,#FIELD!
OREGON,State Police,Coos County,"Coos County, OREGON",,173,16,87,70,#FIELD!,#FIELD!
OREGON,State Police,Curry County,"Curry County, OREGON",,63,15,41,7,#FIELD!,#FIELD!
OREGON,State Police,Deschutes County,"Deschutes County, OREGON",,56,8,28,20,#FIELD!,#FIELD!
OREGON,State Police,Douglas County,"Douglas County, OREGON",,121,44,60,17,#FIELD!,#FIELD!
OREGON,State Police,Grant County,"Grant County, OREGON",,24,7,7,10,#FIELD!,#FIELD!
OREGON,State Police,Harney County,"Harney County, OREGON",,50,23,7,20,#FIELD!,#FIELD!
OREGON,State Police,Hood River County,"Hood River County, OREGON",,57,5,22,30,#FIELD!,#FIELD!
OREGON,State Police,Jackson County,"Jackson County, OREGON",,171,21,69,81,#FIELD!,#FIELD!
OREGON,State Police,Jefferson County,"Jefferson County, OREGON",,46,10,16,20,#FIELD!,#FIELD!
OREGON,State Police,Josephine County,"Josephine County, OREGON",,172,62,46,64,#FIELD!,#FIELD!
OREGON,State Police,Klamath County,"Klamath County, OREGON",,274,42,69,163,#FIELD!,#FIELD!
OREGON,State Police,Lane County,"Lane County, OREGON",,264,76,125,63,#FIELD!,#FIELD!
OREGON,State Police,Lincoln County,"Lincoln County, OREGON",,118,14,67,37,#FIELD!,#FIELD!
OREGON,State Police,Linn County,"Linn County, OREGON",,148,43,49,56,#FIELD!,#FIELD!
OREGON,State Police,Malheur County,"Malheur County, OREGON",,184,41,31,112,#FIELD!,#FIELD!
OREGON,State Police,Marion County,"Marion County, OREGON",,468,163,192,113,#FIELD!,#FIELD!
OREGON,State Police,Multnomah County,"Multnomah County, OREGON",,41,3,27,11,#FIELD!,#FIELD!
OREGON,State Police,Polk County,"Polk County, OREGON",,23,3,16,4,#FIELD!,#FIELD!
OREGON,State Police,Tillamook County,"Tillamook County, OREGON",,77,25,45,7,#FIELD!,#FIELD!
OREGON,State Police,Umatilla County,"Umatilla County, OREGON",,134,47,32,55,#FIELD!,#FIELD!
OREGON,State Police,Union County,"Union County, OREGON",,19,7,6,6,#FIELD!,#FIELD!
OREGON,State Police,Wasco County,"Wasco County, OREGON",,91,22,31,38,#FIELD!,#FIELD!
OREGON,State Police,Washington County,"Washington County, OREGON",,45,26,11,8,#FIELD!,#FIELD!
OREGON,State Police,Yamhill County,"Yamhill County, OREGON",,21,5,7,9,#FIELD!,#FIELD!
OREGON,Tribal,Burns Paiute Tribal,"Burns Paiute Tribal, OREGON",,10,6,1,3,#FIELD!,#FIELD!
OREGON,Tribal,Columbia River Inter-Tribal Fisheries Enforcement,"Columbia River Inter-Tribal Fisheries Enforcement, OREGON",,13,10,2,1,#FIELD!,#FIELD!
OREGON,Tribal,"Coos, Lower Umpqua, and Siuslaw Tribal","Coos, Lower Umpqua, and Siuslaw Tribal, OREGON",,45,1,43,1,#FIELD!,#FIELD!
OREGON,Tribal,Coquille Tribal,"Coquille Tribal, OREGON",,3,1,2,0,#FIELD!,#FIELD!
OREGON,Tribal,Cow Creek Tribal,"Cow Creek Tribal, OREGON",,69,9,56,4,#FIELD!,#FIELD!
OREGON,Tribal,Grand Ronde Tribal,"Grand Ronde Tribal, OREGON",,210,39,118,53,#FIELD!,#FIELD!
OREGON,Tribal,Umatilla Tribal,"Umatilla Tribal, OREGON",,125,8,76,41,#FIELD!,#FIELD!
OREGON,Other,Hillsboro School District,"Hillsboro School District, OREGON",,0,0,0,0,#FIELD!,#FIELD!
OREGON,Other,Liquor Commission:,"Liquor Commission:, OREGON",,,,,,#FIELD!,#FIELD!
OREGON,Other,Baker County,"Baker County, OREGON",,0,0,0,0,#FIELD!,#FIELD!
OREGON,Other,Benton County,"Benton County, OREGON",,0,0,0,0,#FIELD!,#FIELD!
OREGON,Other,Clatsop County,"Clatsop County, OREGON",,0,0,0,0,#FIELD!,#FIELD!
OREGON,Other,Columbia County,"Columbia County, OREGON",,0,0,0,0,#FIELD!,#FIELD!
OREGON,Other,Coos County,"Coos County, OREGON",,0,0,0,0,#FIELD!,#FIELD!
OREGON,Other,Crook County,"Crook County, OREGON",,0,0,0,0,#FIELD!,#FIELD!
OREGON,Other,Deschutes County,"Deschutes County, OREGON",,1,0,1,0,#FIELD!,#FIELD!
OREGON,Other,Douglas County,"Douglas County, OREGON",,0,0,0,0,#FIELD!,#FIELD!
OREGON,Other,Gilliam County,"Gilliam County, OREGON",,0,0,0,0,#FIELD!,#FIELD!
OREGON,Other,Grant County,"Grant County, OREGON",,0,0,0,0,#FIELD!,#FIELD!
OREGON,Other,Hood River County,"Hood River County, OREGON",,0,0,0,0,#FIELD!,#FIELD!
OREGON,Other,Klamath County,"Klamath County, OREGON",,0,0,0,0,#FIELD!,#FIELD!
OREGON,Other,Lane County,"Lane County, OREGON",,0,0,0,0,#FIELD!,#FIELD!
OREGON,Other,Lincoln County,"Lincoln County, OREGON",,0,0,0,0,#FIELD!,#FIELD!
OREGON,Other,Marion County,"Marion County, OREGON",,0,0,0,0,#FIELD!,#FIELD!
OREGON,Other,Multnomah County,"Multnomah County, OREGON",,0,0,0,0,#FIELD!,#FIELD!
OREGON,Other,Polk County,"Polk County, OREGON",,0,0,0,0,#FIELD!,#FIELD!
OREGON,Other,Sherman County,"Sherman County, OREGON",,0,0,0,0,#FIELD!,#FIELD!
OREGON,Other,Umatilla County,"Umatilla County, OREGON",,0,0,0,0,#FIELD!,#FIELD!
OREGON,Other,Washington County,"Washington County, OREGON",,0,0,0,0,#FIELD!,#FIELD!
OREGON,Other,Wheeler County,"Wheeler County, OREGON",,0,0,0,0,#FIELD!,#FIELD!
OREGON,Other,Yamhill County,"Yamhill County, OREGON",,0,0,0,0,#FIELD!,#FIELD!
OREGON,Other,Port of Portland,"Port of Portland, OREGON",,"1,704",76,"1,349",279,#FIELD!,#FIELD!
PENNSYLVANIA,Cities,Bellevue,"Bellevue, Pennsylvania","8,091",223,45,163,15,40.4939,-80.0536
PENNSYLVANIA,Cities,Brentwood,"Brentwood, Pennsylvania","9,819",253,56,129,68,40.3744,-79.9761
PENNSYLVANIA,Cities,Camp Hill,"Camp Hill, Pennsylvania","8,203",127,19,91,17,40.2411,-76.9261
PENNSYLVANIA,Cities,Carlisle,"Carlisle, Pennsylvania","20,237",686,170,455,61,40.2025,-77.195
PENNSYLVANIA,Cities,Carroll Valley,"Carroll Valley, Pennsylvania","4,485",60,13,46,1,39.7478,-77.3789
PENNSYLVANIA,Cities,"Conemaugh Township, Cambria County","Conemaugh Township, Cambria County, Pennsylvania","1,913",25,9,16,0,40.3294444,-78.8888889
PENNSYLVANIA,Cities,Cranberry Township,"Cranberry Township, Butler County, Pennsylvania","34,468",559,48,488,23,40.6975,-80.1138889
PENNSYLVANIA,Cities,"Derry Township, Dauphin County","Derry Township, Dauphin County, Pennsylvania","24,896",968,125,515,328,40.2666667,-76.6330556
PENNSYLVANIA,Cities,East Earl Township,"East Earl Township, Pennsylvania","8,142",93,10,77,6,40.1166667,-76.0163889
PENNSYLVANIA,Cities,East Lampeter Township,"East Lampeter Township, Pennsylvania","26,642","1,268",242,813,213,40.0666667,-76.2563889
PENNSYLVANIA,Cities,East Pennsboro Township,"East Pennsboro Township, Cumberland County, Pennsylvania","21,146",373,104,208,61,40.2497222,-76.9413889
PENNSYLVANIA,Cities,Erie,"Erie, Pennsylvania","93,363","5,837","1,727","3,681",429,42.1295611,-80.0852139
PENNSYLVANIA,Cities,Etna,"Etna, Pennsylvania","3,345",94,38,32,24,40.5003,-79.9489
PENNSYLVANIA,Cities,Hampden Township,"Hampden Township, Pennsylvania","34,244",337,66,204,67,40.2333333,-76.9663889
PENNSYLVANIA,Cities,Jamestown,"Jamestown, Pennsylvania",572,26,5,15,6,41.4864,-80.4383
PENNSYLVANIA,Cities,Mifflinburg,"Mifflinburg, Pennsylvania","3,394",85,11,54,20,40.9188889,-77.0466667
PENNSYLVANIA,Cities,Mount Lebanon,"Mt. Lebanon, Pennsylvania","33,188",569,95,366,108,40.375,-80.05
PENNSYLVANIA,Cities,New Cumberland,"New Cumberland, Pennsylvania","7,588",185,49,96,40,40.2283656,-76.8673695
PENNSYLVANIA,Cities,Palmyra,"Palmyra, Pennsylvania","7,714",243,48,116,79,40.3081,-76.5939
PENNSYLVANIA,Cities,Penbrook,"Penbrook, Pennsylvania","3,254",181,53,90,38,40.2783,-76.8475
PENNSYLVANIA,Cities,Philadelphia,Philadelphia,"1,555,812","152,222","35,902","105,377","10,943",39.9527778,-75.1636111
PENNSYLVANIA,Cities,Ross Township,"Ross Township, Allegheny County, Pennsylvania","32,854","1,010",124,785,101,40.5264,-80.0219
PENNSYLVANIA,Cities,Saxton,"Saxton, Pennsylvania",716,41,5,29,7,40.2147,-78.2453
PENNSYLVANIA,Cities,Scranton,"Scranton, Pennsylvania","75,798","4,771","1,097","2,401","1,273",41.408969,-75.6624122
PENNSYLVANIA,Cities,Shaler Township,"Shaler Township, Pennsylvania","27,427",619,87,450,82,40.5208,-79.9636
PENNSYLVANIA,Cities,Sharpsburg,"Sharpsburg, Pennsylvania","3,099",91,27,57,7,40.4952778,-79.9288889
PENNSYLVANIA,Cities,Shippensburg,"Shippensburg, Pennsylvania","5,521",237,87,129,21,40.0494,-77.5239
PENNSYLVANIA,Cities,Silver Spring Township,"Silver Spring Township, Pennsylvania","20,806",405,65,291,49,40.2502778,-77.0566667
PENNSYLVANIA,Cities,South Londonderry Township,"South Londonderry Township, Pennsylvania","8,833",148,35,97,16,40.2666667,-76.5330556
PENNSYLVANIA,Cities,St. Marys City,"St. Marys, Pennsylvania","12,602",586,186,255,145,41.4277778,-78.5608333
PENNSYLVANIA,Cities,Upper Allen Township,"Upper Allen Township, Pennsylvania","23,290",498,140,230,128,40.1666667,-76.9830556
PENNSYLVANIA,Cities,"Washington Township, Franklin County","Washington Township, Franklin County, Pennsylvania","15,104",533,122,343,68,39.7666667,-77.6330556
PENNSYLVANIA,Cities,Waynesboro,"Waynesboro, Pennsylvania","10,925",473,152,271,50,39.7536111,-77.5819444
PENNSYLVANIA,Cities,West Mifflin,"West Mifflin, Pennsylvania","19,122",181,56,108,17,40.3680556,-79.8975
PENNSYLVANIA,Metropolitan Counties,Allegheny County Police Department,"Allegheny County Police Department, PENNSYLVANIA",,"1,462",648,385,429,#FIELD!,#FIELD!
PENNSYLVANIA,Metropolitan Counties,Franklin,"Franklin, PENNSYLVANIA",,2,1,1,0,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,State Police:,"State Police:, PENNSYLVANIA",,,,,,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Adams County,"Adams County, PENNSYLVANIA",,"1,402",498,607,297,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Allegheny County,"Allegheny County, PENNSYLVANIA",,"1,010",202,377,431,#FIELD!,#FIELD!
PENNSYLVANIA,State Police,Armstrong County,"Armstrong County, PENNSYLVANIA",,"1,414",459,604,351,#FIELD!,#FIELD!
